Fairbank	42.6392	-92.0471	US	1117
Fairfax	41.9194	-91.7810	US	2497
Fairfield	41.0086	-91.9627	US	9892
Farley	42.4428	-91.0062	US	1691
Fayette	42.8419	-91.8021	US	1491
Forest City	43.2625	-93.6372	US	4018
Fort Dodge	42.4975	-94.1680	US	24649
Fort Madison	40.6298	-91.3152	US	10717
Garner	43.1025	-93.6019	US	3107
George	43.3439	-96.0022	US	1055
Gilbert	42.1069	-93.6497	US	1116
Glenwood	41.0469	-95.7425	US	5253
Glidden	42.0569	-94.7289	US	1127
Granger	41.7611	-93.8244	US	1431
Greene	42.8958	-92.8024	US	1120
Greenfield	41.3053	-94.4613	US	1883
Grimes	41.6883	-93.7911	US	10676
Grinnell	41.7430	-92.7224	US	9141
Grundy Center	42.3616	-92.7685	US	2714
Guthrie Center	41.6772	-94.5033	US	1513
Guttenberg	42.7858	-91.0996	US	1861
Hamburg	40.6044	-95.6578	US	1082
Hampton	42.7419	-93.2024	US	4290
Harlan	41.6530	-95.3256	US	5002
Hartley	43.1800	-95.4770	US	1616
Hawarden	42.9958	-96.4853	US	2551
Hiawatha	42.0358	-91.6821	US	7199
Holstein	42.4892	-95.5450	US	1391
Hudson	42.4066	-92.4555	US	2381
Hull	43.1886	-96.1336	US	2244
Humboldt	42.7208	-94.2152	US	4596
Huxley	41.8953	-93.6008	US	3536
Ida Grove	42.3450	-95.4717	US	2122
Independence	42.4686	-91.8893	US	6028
Indianola	41.3580	-93.5574	US	15467
Iowa City	41.6611	-91.5302	US	74220
Iowa Falls	42.5225	-93.2513	US	5195
Jefferson	42.0153	-94.3775	US	4204
Jesup	42.4755	-92.0638	US	2671
Jewell	42.3069	-93.6402	US	1188
Johnston	41.6730	-93.6977	US	20871
Kalona	41.4831	-91.7060	US	2509
Keokuk	40.3973	-91.3849	US	10609
Keosauqua	40.7303	-91.9624	US	947
Kingsley	42.5883	-95.9675	US	1396
Knoxville	41.3208	-93.1094	US	7248
La Porte City	42.3150	-92.1921	US	2290
Lake City	42.2675	-94.7339	US	1670
Lake Mills	43.4194	-93.5333	US	2060
Lake Park	43.4555	-95.3208	US	1137
Lake View	42.3117	-95.0533	US	1125
Lamoni	40.6228	-93.9341	US	2376
Laurens	42.8466	-94.8519	US	1180
Le Claire	41.5986	-90.3435	US	3982
Le Mars	42.7942	-96.1656	US	9761
Lenox	40.8817	-94.5619	US	1385
Leon	40.7397	-93.7477	US	1903
Lisbon	41.9211	-91.3855	US	2202
Logan	41.6431	-95.7889	US	1465
Lone Tree	41.4881	-91.4260	US	1415
Madrid	41.8766	-93.8233	US	2588
Maharishi Vedic City	41.0525	-91.9949	US	1299
Malvern	41.0028	-95.5853	US	1117
Manchester	42.4841	-91.4554	US	5073
Manly	43.2872	-93.2022	US	1310
Manning	41.9091	-95.0650	US	1472
Manson	42.5291	-94.5341	US	1615
Mapleton	42.1658	-95.7931	US	1214
Maquoketa	42.0689	-90.6657	US	5989
Marcus	42.8258	-95.8075	US	1070
Marengo	41.7981	-92.0707	US	2513
Marion	42.0342	-91.5977	US	37330
Marshalltown	42.0494	-92.9080	US	27620
Mason City	43.1536	-93.2010	US	27366
Mechanicsville	41.9045	-91.2546	US	1108
Mediapolis	41.0081	-91.1640	US	1574
Melcher-Dallas	41.2250	-93.2413	US	1259
Milford	43.3247	-95.1500	US	3018
Missouri Valley	41.5564	-95.8878	US	2695
Mitchellville	41.6686	-93.3577	US	2304
Monona	43.0517	-91.3893	US	1500
Monroe	41.5222	-93.1019	US	1831
Montezuma	41.5858	-92.5274	US	1411
Monticello	42.2383	-91.1871	US	3825
Mount Ayr	40.7147	-94.2352	US	1686
Mount Pleasant	40.9636	-91.5579	US	8433
Mount Vernon	41.9220	-91.4168	US	4486
Moville	42.4889	-96.0725	US	1634
Muscatine	41.4245	-91.0432	US	23968
Nashua	42.9528	-92.5363	US	1621
Nevada	42.0228	-93.4524	US	6831
New Hampton	43.0591	-92.3177	US	3452
New London	40.9270	-91.3996	US	1882
New Sharon	41.4700	-92.6513	US	1291
Newton	41.6997	-93.0480	US	15125
Nora Springs	43.1427	-93.0044	US	1389
North English	41.5139	-92.0763	US	1022
North Liberty	41.7492	-91.5979	US	15931
Northwood	43.4441	-93.2210	US	1995
Norwalk	41.4755	-93.6788	US	10135
Oakland	42.5811	-93.4433	US	1437
Oakland	41.3092	-95.3967	US	1507
Oelwein	42.6733	-91.9135	US	6153
Ogden	42.0391	-94.0277	US	2041
Onawa	42.0266	-96.0972	US	2881
Orange City	43.0072	-96.0584	US	6198
Osage	43.2841	-92.8110	US	3654
Osceola	41.0339	-93.7655	US	4972
Oskaloosa	41.2964	-92.6444	US	11607
Ottumwa	41.0200	-92.4113	US	24624
Palo	42.0661	-91.7955	US	1053
Panora	41.6917	-94.3630	US	1085
Park View	41.6942	-90.5457	US	2389
Parkersburg	42.5775	-92.7869	US	1960
Paullina	42.9791	-95.6881	US	1017
Pella	41.4081	-92.9163	US	10363
Peosta	42.4506	-90.8504	US	1618
Perry	41.8386	-94.1072	US	8089
Pleasant Hill	41.5839	-93.5199	US	9314
Pleasantville	41.3858	-93.2694	US	1669
Pocahontas	42.7355	-94.6692	US	1740
Polk City	41.7714	-93.7130	US	4323
Postville	43.0847	-91.5682	US	2131
Prairie City	41.5994	-93.2352	US	1709
Preston	42.0503	-90.4140	US	1012
Primghar	43.0869	-95.6272	US	879
Red Oak	41.0097	-95.2255	US	5472
Reinbeck	42.3236	-92.5994	US	1639
Remsen	42.8147	-95.9733	US	1632
Riverside	41.4797	-91.5813	US	1045
Robins	42.0711	-91.6668	US	3454
Rock Rapids	43.4272	-96.1759	US	2602
Rock Valley	43.2053	-96.2950	US	3693
Rockwell	42.9852	-93.1919	US	1019
Rockwell City	42.3953	-94.6339	US	2141
Roland	42.1664	-93.5019	US	1304
Sac City	42.4222	-94.9897	US	2144
Saint Ansgar	43.3783	-92.9188	US	1107
Sanborn	43.1816	-95.6556	US	1385
Saylorville	41.6786	-93.6297	US	3301
Sergeant Bluff	42.4039	-96.3586	US	4520
Sheffield	42.8933	-93.2152	US	1140
Sheldon	43.1811	-95.8561	US	5088
Shell Rock	42.7103	-92.5830	US	1323
Shenandoah	40.7655	-95.3722	US	5021
Sidney	40.7483	-95.6475	US	1044
Sibley	43.3991	-95.7520	US	2668
Sigourney	41.3333	-92.2046	US	2005
Sioux Center	43.0797	-96.1756	US	7461
Sioux City	42.5000	-96.4003	US	82821
Slater	41.8778	-93.6786	US	1506
Solon	41.8072	-91.4941	US	2545
Spencer	43.1414	-95.1444	US	11212
Spirit Lake	43.4222	-95.1022	US	5018
Springville	42.0594	-91.4427	US	1139
State Center	42.0166	-93.1635	US	1470
Storm Lake	42.6411	-95.2097	US	10910
Story City	42.1872	-93.5958	US	3438
Strawberry Point	42.6836	-91.5340	US	1236
Stuart	41.5033	-94.3186	US	1602
Sumner	42.8475	-92.0916	US	2009
Tama	41.9667	-92.5769	US	2819
Tiffin	41.7058	-91.6629	US	2657
Tipton	41.7697	-91.1279	US	3200
Toledo	41.9956	-92.5769	US	2202
Traer	42.1936	-92.4655	US	1655
Tripoli	42.8080	-92.2582	US	1342
University Heights	41.6550	-91.5568	US	1119
Urbana	42.2242	-91.8743	US	1459
Urbandale	41.6267	-93.7122	US	44062
Van Meter	41.5319	-93.9541	US	1142
Villisca	40.9297	-94.9761	US	1194
Vinton	42.1686	-92.0235	US	5148
Walcott	41.5847	-90.7721	US	1636
Walford	41.8783	-91.8346	US	1459
Wapello	41.1814	-91.1854	US	2041
Washington	41.2992	-91.6929	US	7408
Waterloo	42.4928	-92.3430	US	68460
Waukee	41.6117	-93.8852	US	18990
Waukon	43.2694	-91.4757	US	3736
Waverly	42.7258	-92.4755	US	10066
Webster City	42.4694	-93.8161	US	7814
Wellman	41.4642	-91.8382	US	1431
West Branch	41.6714	-91.3465	US	2337
West Burlington	40.8250	-91.1565	US	3047
West Des Moines	41.5772	-93.7113	US	64113
West Liberty	41.5700	-91.2638	US	3728
West Union	42.9628	-91.8082	US	2409
Williamsburg	41.6611	-92.0091	US	3195
Wilton	41.5889	-91.0168	US	2805
Windsor Heights	41.5978	-93.7083	US	4889
Winfield	41.1231	-91.4413	US	1142
Winterset	41.3308	-94.0138	US	5176
Woodbine	41.7383	-95.7028	US	1422
Woodward	41.8569	-93.9219	US	1503
Abingdon	40.8045	-90.4018	US	3182
Addison	41.9317	-87.9890	US	37208
Albany Park	41.9684	-87.7234	US	52079
Aledo	41.1998	-90.7493	US	3564
Algonquin	42.1656	-88.2943	US	30571
Alsip	41.6689	-87.7387	US	19346
Amboy	41.7142	-89.3287	US	2356
Andalusia	41.4392	-90.7176	US	1182
Antioch	42.4772	-88.0956	US	14329
Arlington Heights	42.0884	-87.9806	US	75926
Ashburn	41.7475	-87.7112	US	42752
Astoria	40.2275	-90.3596	US	1086
Atlanta	40.2595	-89.2334	US	1648
Aurora	41.7606	-88.3201	US	200661
Avondale	41.9389	-87.7112	US	39721
Bannockburn	42.1934	-87.8665	US	1571
Barrington	42.1539	-88.1362	US	10353
Barrington Hills	42.1448	-88.1556	US	4251
Bartlett	41.9950	-88.1856	US	41545
Bartonville	40.6503	-89.6521	US	6382
Batavia	41.8500	-88.3126	US	26495
Beach Park	42.4222	-87.8573	US	13976
Beardstown	40.0175	-90.4243	US	5738
Beecher	41.3406	-87.6214	US	4450
Bellevue	40.6845	-89.6801	US	1954
Bellwood	41.8814	-87.8831	US	19308
Belmont Cragin	41.9317	-87.7687	US	79159
Belvidere	42.2639	-88.8443	US	25132
Bensenville	41.9550	-87.9401	US	18440
Berkeley	41.8889	-87.9034	US	5203
Berwyn	41.8506	-87.7937	US	56368
Big Rock	41.7639	-88.5470	US	1165
Bloomingdale	41.9575	-88.0809	US	22254
Bloomington	40.4842	-88.9937	US	78292
Blue Island	41.6573	-87.6800	US	23652
Bolingbrook	41.6986	-88.0684	US	74306
Boulder Hill	41.7125	-88.3362	US	8108
Bourbonnais	41.1538	-87.8875	US	18569
Bradley	41.1420	-87.8611	US	15617
Braidwood	41.2650	-88.2123	US	6172
Bridgeport	41.8381	-87.6512	US	33878
Bridgeview	41.7500	-87.8042	US	16407
Brighton Park	41.8189	-87.6989	US	44202
Broadview	41.8639	-87.8534	US	7918
Brookfield	41.8239	-87.8517	US	18944
Buffalo Grove	42.1514	-87.9598	US	41496
Bull Valley	42.3206	-88.3551	US	1104
Burbank	41.7339	-87.7795	US	29128
Burnham	41.6389	-87.5567	US	4210
Burr Ridge	41.7489	-87.9184	US	10818
Bushnell	40.5528	-90.5062	US	2976
Byron	42.1270	-89.2557	US	3648
Calumet City	41.6156	-87.5295	US	37031
Calumet Park	41.6628	-87.6606	US	7865
Cambridge	41.3036	-90.1929	US	2113
Camp Point	40.0392	-91.0693	US	1125
Capron	42.3997	-88.7404	US	1348
Carbon Cliff	41.4948	-90.3907	US	2037
Carol Stream	41.9125	-88.1348	US	40356
Carpentersville	42.1211	-88.2579	US	38512
Carthage	40.4164	-91.1363	US	2545
Carthage	41.9189	-89.3137	US	2500
Cary	42.2120	-88.2381	US	17965
Catlin	40.0650	-87.7020	US	2007
Central City	41.2378	-88.2817	US	1359
Champaign	40.1164	-88.2434	US	86096
Channahon	41.4295	-88.2287	US	12594
Channel Lake	42.4786	-88.1376	US	1664
Chatham	41.7411	-87.6125	US	31392
Chatsworth	40.7537	-88.2920	US	1151
Chebanse	41.0031	-87.9081	US	1023
Chenoa	40.7417	-88.7198	US	1763
Cherry Valley	42.2347	-88.9490	US	3098
Chicago	41.8500	-87.6500	US	2664452
Chicago Heights	41.5061	-87.6356	US	30284
Chicago Lawn	41.7750	-87.6964	US	55551
Chicago Ridge	41.7014	-87.7792	US	14373
Chillicothe	40.9223	-89.4862	US	6226
Cicero	41.8456	-87.7539	US	83886
Clarendon Hills	41.7975	-87.9548	US	8676
Clifton	40.9353	-87.9345	US	1410
Clinton	40.1536	-88.9645	US	7048
Coal City	41.2878	-88.2856	US	5489
Coal Valley	41.4286	-90.4610	US	3748
Colchester	40.4264	-90.7926	US	1337
Colfax	40.5670	-88.6165	US	1046
Colona	41.4839	-90.3532	US	5100
Cortland	41.9200	-88.6887	US	4325
Country Club Hills	41.5681	-87.7203	US	16795
Countryside	41.7828	-87.8781	US	6002
Crest Hill	41.5547	-88.0987	US	21153
Crestwood	41.6446	-87.7415	US	10984
Crete	41.4445	-87.6314	US	8191
Creve Coeur	40.6473	-89.5912	US	5272
Crystal Lake	42.2411	-88.3162	US	40448
Crystal Lawns	41.5703	-88.1581	US	1872
Cuba	40.4928	-90.1907	US	1222
Cuba	42.1839	-88.1909	US	1361
Danvers	40.5295	-89.1773	US	1137
Danville	40.1245	-87.6300	US	32108
Darien	41.7520	-87.9740	US	22256
Davis Junction	42.1017	-89.0932	US	2270
DeKalb	41.9295	-88.7504	US	43211
Deer Park	42.1609	-88.0815	US	3759
Deerfield	42.1711	-87.8445	US	19019
Delavan	40.3725	-89.5473	US	1633
Depue	41.3242	-89.3067	US	1838
Des Plaines	42.0334	-87.8834	US	58677
Diamond	41.2886	-88.2517	US	2488
Dixmoor	41.6317	-87.6609	US	3597
Dixon	41.8389	-89.4796	US	15319
Dolton	41.6389	-87.6073	US	23197
Douglas	41.8348	-87.6181	US	20323
Downers Grove	41.8089	-88.0112	US	49732
Dunlap	40.8617	-89.6787	US	1417
Durand	42.4364	-89.3321	US	1409
Dwight	41.0945	-88.4251	US	4063
Earlville	41.5895	-88.9220	US	1632
East Dundee	42.0989	-88.2715	US	3200
East Dubuque	42.4922	-90.6429	US	1658
East Garfield Park	41.8809	-87.7028	US	20656
East Hazel Crest	41.5737	-87.6464	US	1545
East Moline	41.5009	-90.4443	US	21350
East Peoria	40.6662	-89.5801	US	23080
Edgewater	41.9834	-87.6639	US	54873
El Paso	40.7392	-89.0165	US	2798
Elburn	41.8922	-88.4723	US	5748
Elgin	42.0373	-88.2812	US	112111
Elk Grove Village	42.0039	-87.9703	US	33238
Elmhurst	41.8995	-87.9403	US	45957
Elmwood	40.7778	-89.9665	US	2089
Elmwood Park	41.9211	-87.8092	US	24840
Elwood	41.4039	-88.1117	US	2258
Englewood	41.7798	-87.6459	US	26121
Erie	41.6564	-90.0793	US	1553
Eureka	40.7214	-89.2729	US	5377
Evanston	42.0411	-87.6901	US	75527
Evergreen Park	41.7206	-87.7017	US	19841
Fairbury	40.7473	-88.5148	US	3630
Fairfield	42.2192	-88.0615	US	5255
Fairmont	41.5561	-88.0592	US	2459
Farmer City	40.2434	-88.6426	US	2004
Farmington	40.6981	-90.0059	US	2328
Farmington	41.9447	-88.3159	US	2460
Fisher	40.3148	-88.3500	US	1959
Flanagan	40.8781	-88.8612	US	1082
Flossmoor	41.5428	-87.6848	US	9478
Ford Heights	41.5064	-87.5917	US	2773
Forest Lake	42.2075	-88.0556	US	1659
Forest Park	41.8795	-87.8137	US	14123
Forrest	40.7520	-88.4112	US	1177
Forreston	42.1261	-89.5793	US	1377
Fox Lake	42.3967	-88.1837	US	10518
Fox Lake Hills	42.4081	-88.1317	US	2591
Fox River Grove	42.2009	-88.2145	US	4686
Frankfort	41.4959	-87.8487	US	18653
Frankfort Square	41.5189	-87.8031	US	9276
Franklin Park	41.9353	-87.8656	US	18312
Freeport	42.2967	-89.6212	US	24476
Fulton	41.8672	-90.1596	US	3369
Gage Park	41.7950	-87.6962	US	41202
Gages Lake	42.3517	-87.9826	US	10198
Galena	42.4167	-90.4290	US	3299
Galesburg	40.9478	-90.3712	US	31273
Galva	41.1675	-90.0426	US	2517
Gardner	41.1856	-88.3098	US	1434
Geneseo	41.4481	-90.1543	US	6538
Geneva	41.8875	-88.3054	US	21806
Genoa	42.0973	-88.6929	US	5196
Georgetown	42.1397	-89.8287	US	3493
Germantown Hills	40.7664	-89.4679	US	3508
Gibson City	40.4584	-88.3846	US	3409
Gifford	40.3059	-88.0212	US	1092
Gilberts	42.1034	-88.3729	US	7638
Gilman	40.7667	-87.9923	US	1754
Glasford	40.5725	-89.8134	US	1003
Glen Ellyn	41.8775	-88.0670	US	28201
Glenview	42.0697	-87.7878	US	47446
Glenwood	41.5425	-87.6023	US	8996
Goodings Grove	41.6292	-87.9309	US	18569
Glencoe	42.1350	-87.7581	US	8945
Grand Boulevard	41.8139	-87.6173	US	22373
Grandwood Park	42.3931	-87.9867	US	5202
Grant Park	41.2411	-87.6462	US	1289
Granville	41.2612	-89.2276	US	1318
Grayslake	42.3445	-88.0417	US	20915
Green Oaks	42.2900	-87.9034	US	3837
Green Rock	41.4731	-90.3576	US	2970
Gridley	40.7434	-88.8815	US	1439
Gurnee	42.3703	-87.9020	US	31056
Hainesville	42.3450	-88.0679	US	3668
Hamilton	40.3964	-91.3390	US	2853
Hampshire	42.0978	-88.5304	US	6130
Hampton	41.5559	-90.4093	US	1840
Hanna City	40.6917	-89.7951	US	1232
Hanover Park	41.9995	-88.1451	US	38333
Harvard	42.4222	-88.6137	US	9194
Harvey	41.6100	-87.6467	US	25194
Harwood Heights	41.9672	-87.8076	US	8635
Havana	40.3000	-90.0610	US	3076
Hawthorn Woods	42.2170	-88.0495	US	7961
Hazel Crest	41.5717	-87.6945	US	14118
Hebron	42.4717	-88.4323	US	1202
Hennepin	41.2542	-89.3423	US	698
Henry	41.1114	-89.3565	US	2327
Herscher	41.0492	-88.0978	US	1554
Heyworth	40.3134	-88.9737	US	2890
Hickory Hills	41.7256	-87.8251	US	14122
Highland Park	42.1817	-87.8003	US	29743
Highwood	42.1998	-87.8092	US	5352
Hillcrest	41.9511	-89.0645	US	1280
Hillside	41.8778	-87.9028	US	8155
Hinckley	41.7689	-88.6409	US	2058
Hinsdale	41.8009	-87.9370	US	17628
Hodgkins	41.7689	-87.8578	US	1868
Hoffman Estates	42.0428	-88.0798	US	52138
Homer	40.0348	-87.9581	US	1198
Homer Glen	41.6000	-87.9381	US	24395
Hometown	41.7345	-87.7314	US	4342
Homewood	41.5573	-87.6656	US	19373
Hoopeston	40.4673	-87.6684	US	5220
Hudson	40.6059	-88.9873	US	1846
Huntley	42.1681	-88.4281	US	26005
Hyde Park	41.7942	-87.5939	US	26893
Indian Head Park	41.7703	-87.9023	US	3824
Ingalls Park	41.5225	-88.0428	US	3314
Inverness	42.1181	-88.0962	US	7583
Irving Park	41.9534	-87.7365	US	56520
Island Lake	42.2761	-88.1920	US	8080
Itasca	41.9750	-88.0073	US	8798
Johnsburg	42.3800	-88.2420	US	6310
Joliet	41.5252	-88.0834	US	147861
Justice	41.7445	-87.8378	US	12968
Kankakee	41.1200	-87.8611	US	26676
Kenilworth	42.0859	-87.7176	US	2555
Kenwood	41.8092	-87.5975	US	17601
Kewanee	41.2456	-89.9248	US	12533
Kildeer	42.1706	-88.0478	US	4040
Kingston	42.0998	-88.7590	US	1155
Kirkland	42.0925	-88.8512	US	1734
Knollwood	42.2861	-87.8856	US	1747
Knoxville	40.9084	-90.2849	US	2836
La Grange	41.8050	-87.8692	US	15723
La Grange Park	41.8347	-87.8617	US	13608
La Harpe	40.5834	-90.9693	US	1197
La Salle	41.3334	-89.0918	US	9609
Lacon	41.0248	-89.4112	US	1826
Ladd	41.3825	-89.2190	US	1241
Lake Barrington	42.2125	-88.1526	US	4973
Lake Bluff	42.2789	-87.8342	US	5674
Lake Catherine	42.4792	-88.1334	US	1379
Lake Forest	42.2586	-87.8406	US	19408
Lake Summerset	42.4545	-89.3896	US	2048
Lake Villa	42.4170	-88.0740	US	8821
Lake Zurich	42.1970	-88.0934	US	19993
Lake in the Hills	42.1817	-88.3304	US	29024
Lake of the Woods	40.2064	-88.3687	US	2912
Lakemoor	42.3286	-88.1990	US	6015
Lakewood	42.2292	-88.3551	US	3843
Lakewood Shores	41.2817	-88.1448	US	1347
Lanark	42.1022	-89.8334	US	1373
Lansing	41.5648	-87.5389	US	28349
Le Roy	40.3520	-88.7642	US	3582
Lemont	41.6736	-88.0017	US	16788
Lewistown	40.3931	-90.1548	US	2261
Lexington	40.6414	-88.7834	US	2059
Libertyville	42.2831	-87.9531	US	20436
Lily Lake	41.9489	-88.4779	US	1032
Lincoln	40.1484	-89.3648	US	13966
Lincoln Park	41.9217	-87.6478	US	66959
Lincoln Square	41.9759	-87.6892	US	40761
Lincolnshire	42.1900	-87.9084	US	7282
Lincolnwood	42.0045	-87.7301	US	12646
Lindenhurst	42.4106	-88.0262	US	14408
Lisle	41.8011	-88.0748	US	22964
Lockport	41.5895	-88.0578	US	25175
Logan Square	41.9234	-87.6992	US	73702
Lombard	41.8800	-88.0078	US	43797
Long Grove	42.1784	-87.9978	US	8166
Long Lake	42.3708	-88.1276	US	3515
Loves Park	42.3200	-89.0582	US	23455
Lower West Side	41.8542	-87.6656	US	34410
Lynwood	41.5264	-87.5387	US	9280
Lynwood	41.6836	-88.3937	US	7713
Lyons	41.8134	-87.8181	US	10722
Machesney Park	42.3472	-89.0390	US	22927
Mackinaw	40.5370	-89.3576	US	1923
Macomb	40.4592	-90.6718	US	18547
Mahomet	40.1953	-88.4042	US	8056
Malta	41.9297	-88.8609	US	1152
Manhattan	41.4225	-87.9859	US	7400
Manito	40.4259	-89.7793	US	1527
Manteno	41.2506	-87.8314	US	8999
Maple Park	41.9075	-88.5992	US	1308
Marengo	42.2486	-88.6084	US	7503
Markham	41.5936	-87.6948	US	12682
Maroa	40.0364	-88.9570	US	1739
Marquette Heights	40.6175	-89.6004	US	2742
Marseilles	41.3309	-88.7081	US	4963
Mason City	40.2023	-89.6982	US	2180
Matteson	41.5039	-87.7131	US	19195
Maywood	41.8792	-87.8431	US	24012
McCullom Lake	42.3683	-88.2926	US	1021
McHenry	42.3334	-88.2668	US	26657
McKinley Park	41.8317	-87.6737	US	15612
Medinah	41.9814	-88.0512	US	2097
Melrose Park	41.9006	-87.8567	US	25379
Mendota	41.5472	-89.1176	US	7204
Merrionette Park	41.6842	-87.7003	US	1886
Metamora	40.7906	-89.3606	US	3734
Midlothian	41.6253	-87.7176	US	14847
Milan	41.4531	-90.5721	US	5096
Milford	40.6284	-87.6961	US	1242
Minier	40.4337	-89.3131	US	1224
Minonk	40.9045	-89.0345	US	2053
Minooka	41.4553	-88.2617	US	11243
Mokena	41.5261	-87.8892	US	19923
Moline	41.5067	-90.5151	US	42681
Momence	41.1667	-87.6628	US	3213
Monee	41.4200	-87.7417	US	5082
Monmouth	40.9114	-90.6474	US	9291
Montgomery	41.7306	-88.3459	US	19489
Monticello	40.0278	-88.5734	US	5509
Morgan Park	41.6903	-87.6667	US	22924
Morris	41.3573	-88.4212	US	14363
Morrison	41.8098	-89.9651	US	4145
Morton	40.6128	-89.4593	US	16306
Morton Grove	42.0406	-87.7826	US	23448
Mount Carroll	42.0950	-89.9782	US	1620
Mount Greenwood	41.6981	-87.7087	US	18783
Mount Morris	42.0503	-89.4312	US	2877
Mount Prospect	42.0664	-87.9373	US	54747
Mount Pulaski	40.0109	-89.2823	US	1515
Mundelein	42.2631	-88.0040	US	31582
Naperville	41.7859	-88.1473	US	147100
Nauvoo	40.5500	-91.3849	US	1108
Near North Side	41.9000	-87.6345	US	85711
Near South Side	41.8567	-87.6248	US	22401
New City	41.8075	-87.6564	US	40997
New Lenox	41.5120	-87.9656	US	25800
Newark	41.5370	-88.5834	US	1025
Niles	42.0189	-87.8028	US	29876
Normal	40.5142	-88.9906	US	54373
Norridge	41.9634	-87.8273	US	14621
North Aurora	41.8061	-88.3273	US	17456
North Barrington	42.2078	-88.1406	US	3022
North Center	41.9539	-87.6790	US	34623
North Chicago	42.3256	-87.8412	US	29491
North Lawndale	41.8600	-87.7184	US	35276
North Pekin	40.6150	-89.6223	US	1569
North Peoria	40.7175	-89.5843	US	113004
North Riverside	41.8428	-87.8231	US	6665
Northbrook	42.1275	-87.8290	US	33663
Northfield	42.0998	-87.7809	US	5484
Northlake	41.9173	-87.8956	US	12312
Oak Brook	41.8328	-87.9290	US	8091
Oak Forest	41.6028	-87.7439	US	28074
Oak Lawn	41.7109	-87.7581	US	56781
Oak Park	41.8850	-87.7845	US	52287
Oakbrook Terrace	41.8500	-87.9645	US	2164
Oakwood	40.1161	-87.7784	US	1532
Oakwood Hills	42.2464	-88.2429	US	2063
Oglesby	41.2953	-89.0595	US	3647
Olympia Fields	41.5134	-87.6742	US	4988
Onarga	40.7150	-88.0062	US	1321
Oquawka	40.9320	-90.9471	US	1314
Oregon	42.0147	-89.3323	US	3580
Orion	41.3548	-90.3815	US	1825
Orland Hills	41.5853	-87.8431	US	7249
Orland Park	41.6303	-87.8539	US	58619
Oswego	41.6828	-88.3515	US	33955
Ottawa	41.3456	-88.8426	US	18342
Palatine	42.1103	-88.0342	US	69308
Palos Heights	41.6681	-87.7964	US	12545
Palos Hills	41.6967	-87.8170	US	17565
Palos Park	41.6673	-87.8303	US	4888
Park City	42.3484	-87.8842	US	7392
Park Forest	41.4914	-87.6745	US	21954
Park Ridge	42.0111	-87.8406	US	37757
Paxton	40.4603	-88.0953	US	4357
Pecatonica	42.3139	-89.3593	US	2124
Pekin	40.5675	-89.6407	US	33223
Peoria	40.6936	-89.5890	US	115070
Peoria Heights	40.7473	-89.5740	US	5979
Peotone	41.3323	-87.7853	US	4120
Peru	41.3275	-89.1290	US	9952
Petersburg	40.0117	-89.8482	US	2190
Philo	40.0070	-88.1581	US	1464
Phoenix	41.6112	-87.6348	US	1958
Pingree Grove	42.0686	-88.4134	US	6648
Pistakee Highlands	42.4086	-88.2065	US	3454
Plainfield	41.6270	-88.2040	US	42527
Plano	41.6628	-88.5370	US	11282
Polo	41.9861	-89.5793	US	2253
Pontiac	40.8809	-88.6298	US	11794
Poplar Grove	42.3683	-88.8221	US	5139
Port Barrington	42.2425	-88.2020	US	1504
Port Byron	41.6064	-90.3354	US	1649
Portage Park	41.9578	-87.7651	US	64841
Posen	41.6317	-87.6814	US	5992
Prairie Grove	42.2786	-88.2609	US	1869
Preston Heights	41.4917	-88.0817	US	2575
Princeton	41.3681	-89.4648	US	7594
Princeville	40.9298	-89.7576	US	1726
Prophetstown	41.6714	-89.9362	US	2012
Prospect Heights	42.0953	-87.9376	US	16386
Rantoul	40.3084	-88.1559	US	13008
Richmond	42.4759	-88.3059	US	1900
Richmond	40.3609	-89.3690	US	1557
Richton Park	41.4845	-87.7034	US	13695
River Forest	41.8978	-87.8140	US	11199
River Grove	41.9259	-87.8359	US	10219
Riverdale	41.6334	-87.6331	US	13536
Riverside	41.8350	-87.8228	US	8835
Riverwoods	42.1675	-87.8970	US	3643
Roanoke	40.7961	-89.1973	US	2073
Robbins	41.6439	-87.7037	US	5480
Rochelle	41.9239	-89.0687	US	9309
Rock Falls	41.7797	-89.6890	US	9087
Rock Island	41.5095	-90.5787	US	38620
Rockdale	41.5061	-88.1145	US	1948
Rockford	42.2711	-89.0940	US	148278
Rockton	42.4525	-89.0723	US	7525
Rogers Park	42.0086	-87.6667	US	54402
Rolling Meadows	42.0842	-88.0131	US	24190
Rome	40.8831	-89.5026	US	1738
Romeoville	41.6475	-88.0895	US	39719
Roscoe	42.4134	-89.0093	US	10565
Roselle	41.9847	-88.0798	US	22994
Rosemont	41.9953	-87.8845	US	4206
Rossville	40.3792	-87.6686	US	1282
Round Lake	42.3534	-88.0934	US	18461
Round Lake Beach	42.3717	-88.0901	US	27852
Round Lake Heights	42.3800	-88.1042	US	2718
Round Lake Park	42.3570	-88.0768	US	7426
Rushville	40.1212	-90.5632	US	2972
Saint Anne	41.0250	-87.7139	US	1257
St. Charles	41.9142	-88.3087	US	32974
Saint Joseph	40.1117	-88.0417	US	3967
Sandwich	41.6459	-88.6217	US	7366
Sauk Village	41.4884	-87.5675	US	10493
Savanna	42.0945	-90.1568	US	2880
Savoy	40.0547	-88.2517	US	8133
